Data_ora;O3;NO2;CO;PM2_5;PM10
20/01/2018 13:22;36.28;27.08;0.52;11.84;16.34
20/01/2018 13:23;36.28;26.15;0.51;10.59;14.51
20/01/2018 13:25;36.28;21.95;0.48;9.92;13.22
20/01/2018 13:26;36.28;21.34;0.44;9.92;13.87
20/01/2018 13:28;36.28;23.87;0.52;9.92;13.22
20/01/2018 13:29;36.28;21.05;0.44;9.21;14.51
20/01/2018 13:31;40.88;21.64;0.44;9.21;14.51
20/01/2018 13:33;45.16;20.75;0.43;9.92;12.54
20/01/2018 13:34;45.16;21.34;0.43;9.92;16.93
20/01/2018 13:36;45.16;21.05;0.43;9.92;14.51
20/01/2018 13:37;45.16;24.04;0.47;11.84;16.34
20/01/2018 13:39;40.88;25.43;0.52;11.23;16.93
20/01/2018 13:40;40.88;22.57;0.53;12.43;15.13
20/01/2018 13:42;45.16;20.9;0.45;11.23;14.51
20/01/2018 13:43;40.88;23.38;0.5;11.23;16.34
20/01/2018 13:45;40.88;25.07;0.56;11.84;16.93
20/01/2018 13:47;40.88;23.05;0.6;11.84;14.51
20/01/2018 13:48;40.88;26.33;0.54;11.23;18.62
20/01/2018 13:50;40.88;21.19;0.46;10.59;14.51
20/01/2018 13:51;45.16;21.95;0.46;10.59;15.74
20/01/2018 13:53;45.16;21.64;0.51;9.92;15.13
20/01/2018 13:54;45.16;22.73;0.46;10.59;15.13
20/01/2018 13:56;49.16;20.9;0.44;9.21;13.22
20/01/2018 13:58;49.16;22.57;0.46;9.92;15.13
20/01/2018 13:59;49.16;21.95;0.46;9.92;13.87
20/01/2018 14:01;49.16;23.05;0.46;9.92;14.51
20/01/2018 14:02;49.16;24.04;0.46;9.92;13.87
20/01/2018 14:04;45.16;22.57;0.45;9.92;15.13
20/01/2018 14:05;45.16;25.07;0.45;9.92;14.51
20/01/2018 14:07;45.16;22.1;0.44;9.92;15.74
20/01/2018 14:09;45.16;24.9;0.48;10.59;16.34
20/01/2018 14:10;45.16;22.26;0.48;10.59;15.74
20/01/2018 14:12;45.16;21.64;0.46;10.59;15.74
20/01/2018 14:13;49.16;21.49;0.43;10.59;14.51
20/01/2018 14:15;49.16;21.05;0.42;11.84;17.5
20/01/2018 14:16;49.16;20.75;0.45;11.23;14.51
20/01/2018 14:18;49.16;21.8;0.42;11.23;19.17
20/01/2018 14:20;49.16;20.04;0.42;10.59;15.74
20/01/2018 14:21;52.92;20.9;0.43;10.59;17.5
20/01/2018 14:23;56.46;20.04;0.41;10.59;15.13
20/01/2018 14:24;56.46;23.87;0.46;11.23;17.5
20/01/2018 14:26;49.16;23.87;0.49;11.84;16.34
20/01/2018 14:27;49.16;22.73;0.56;11.23;16.93
20/01/2018 14:29;49.16;22.1;0.47;15.09;22.3
20/01/2018 14:30;49.16;21.49;0.44;11.23;14.51
20/01/2018 14:32;52.92;20.75;0.43;10.59;16.93
20/01/2018 14:34;52.92;21.34;0.43;11.23;15.74
20/01/2018 14:35;52.92;22.89;0.43;11.23;16.93
20/01/2018 14:37;52.92;22.1;0.45;11.23;16.93
20/01/2018 14:38;52.92;20.75;0.41;11.23;17.5
20/01/2018 14:40;52.92;22.57;0.41;10.59;15.13
20/01/2018 14:41;52.92;20.9;0.41;10.59;15.13
20/01/2018 14:43;52.92;27.08;0.48;13.54;19.17
20/01/2018 14:45;49.16;25.43;0.49;13.54;19.71
20/01/2018 14:46;45.16;23.05;0.47;12.43;16.93
20/01/2018 14:48;45.16;26.15;0.45;13;19.71
20/01/2018 14:49;45.16;26.7;0.45;12.43;17.5
20/01/2018 14:51;45.16;26.7;0.47;13;19.71
20/01/2018 14:52;40.88;25.25;0.51;13.54;19.17
20/01/2018 14:54;45.16;23.54;0.45;12.43;16.34
20/01/2018 14:56;45.16;23.54;0.45;15.09;23.29
20/01/2018 14:57;40.88;26.33;0.46;11.84;18.62
20/01/2018 14:59;45.16;23.38;0.43;11.84;19.17
20/01/2018 15:00;45.16;24.21;0.43;11.84;18.62
20/01/2018 15:02;45.16;26.15;0.45;13;18.62
20/01/2018 15:03;45.16;24.04;0.43;12.43;17.5
20/01/2018 15:05;45.16;25.07;0.45;13;17.5
20/01/2018 15:07;45.16;24.55;0.43;12.43;17.5
20/01/2018 15:10;45.16;25.43;0.42;13;19.17
20/01/2018 15:11;45.16;27.08;0.41;11.84;18.62
20/01/2018 15:13;40.88;31.59;0.47;13;17.5
20/01/2018 15:14;40.88;24.72;0.44;11.84;18.07
20/01/2018 15:16;40.88;22.57;0.41;12.43;16.34
20/01/2018 15:19;45.16;21.49;0.41;13;16.93
20/01/2018 15:21;49.16;22.1;0.4;12.43;17.5
20/01/2018 15:22;49.16;23.38;0.41;13;18.62
20/01/2018 15:24;49.16;25.97;0.43;14.59;21.28
20/01/2018 15:25;45.16;21.95;0.4;13.54;19.17
20/01/2018 15:27;49.16;21.95;0.41;13;18.07
20/01/2018 15:28;52.92;23.54;0.43;13.54;18.62
20/01/2018 15:30;49.16;22.89;0.44;13;15.74
20/01/2018 15:32;52.92;21.34;0.41;13;17.5
20/01/2018 15:33;52.92;22.26;0.42;13;18.62
20/01/2018 15:35;56.46;20.47;0.41;13;18.07
20/01/2018 15:36;59.81;20.47;0.41;13.54;19.17
20/01/2018 15:38;59.81;21.64;0.41;14.07;19.71
20/01/2018 15:39;63;19.9;0.39;13;18.07
20/01/2018 15:41;63;23.71;0.4;14.59;22.8
20/01/2018 15:43;56.46;25.97;0.48;14.07;23.29
20/01/2018 15:44;56.46;21.19;0.41;13;16.93
20/01/2018 15:46;59.81;21.95;0.41;13;19.17
20/01/2018 15:47;56.46;25.43;0.43;15.09;19.71
20/01/2018 15:49;56.46;28.04;0.45;15.57;23.29
20/01/2018 15:50;49.16;33.64;0.46;15.57;24.74
20/01/2018 15:52;45.16;29.04;0.45;15.09;19.71
20/01/2018 15:54;45.16;26.52;0.45;16.05;19.17
20/01/2018 15:55;45.16;24.21;0.44;16.05;19.17
20/01/2018 15:57;49.16;26.7;0.43;16.51;22.8
20/01/2018 15:58;40.88;36.59;0.48;16.97;26.6
20/01/2018 16:00;36.28;32.48;0.49;16.97;23.78
20/01/2018 16:01;36.28;27.08;0.62;15.57;20.77
20/01/2018 16:03;36.28;26.52;0.57;15.57;21.8
20/01/2018 16:04;36.28;29.04;0.62;15.57;21.28
20/01/2018 16:06;36.28;34.36;0.6;16.05;24.26
20/01/2018 16:08;31.32;30.5;0.54;16.51;24.74
20/01/2018 16:09;31.32;36.08;0.56;16.51;25.68
20/01/2018 16:11;31.32;34.36;0.53;16.97;21.8
20/01/2018 16:12;31.32;32.94;0.5;18.69;25.21
20/01/2018 16:14;31.32;42.98;0.54;19.51;28.39
20/01/2018 16:15;31.32;30.08;0.49;17.85;24.74
20/01/2018 16:17;31.32;27.65;0.44;17.41;25.21
20/01/2018 16:19;31.32;34.12;0.46;17.85;25.21
20/01/2018 16:20;31.32;33.88;0.46;17.41;23.78
20/01/2018 16:22;25.92;37.1;0.55;20.3;27.95
20/01/2018 16:23;25.92;49.44;0.65;23.25;32.22
20/01/2018 16:25;20.01;53.02;0.67;25.6;37.36
20/01/2018 16:26;20.01;43.59;0.66;23.25;33.85
20/01/2018 16:28;20.01;40.36;0.64;18.69;27.95
20/01/2018 16:30;20.01;39.8;0.6;17.85;24.74
20/01/2018 16:33;20.01;42.38;0.54;17.41;24.74
20/01/2018 16:34;20.01;50.84;0.56;19.11;26.14
20/01/2018 16:36;20.01;55.3;0.61;19.91;28.83
20/01/2018 16:37;20.01;47.08;0.67;19.51;26.14
20/01/2018 16:39;20.01;43.28;0.67;19.91;25.21
20/01/2018 16:41;20.01;46.42;0.86;20.3;29.7
20/01/2018 16:42;20.01;43.89;0.73;19.51;27.05
20/01/2018 16:44;20.01;50.14;0.72;20.3;29.7
20/01/2018 16:45;20.01;53.02;0.84;20.3;26.14
20/01/2018 16:47;20.01;45.78;0.72;19.91;27.95
20/01/2018 16:48;20.01;45.46;0.56;19.91;25.68
20/01/2018 16:50;20.01;52.29;0.53;20.69;27.05
20/01/2018 16:52;20.01;56.08;0.56;20.69;27.95
20/01/2018 16:53;20.01;53.77;0.58;20.3;25.21
20/01/2018 16:55;20.01;49.44;0.58;20.3;26.14
20/01/2018 16:56;20.01;48.41;0.73;21.44;27.05
20/01/2018 16:58;20.01;52.29;0.77;24.61;32.22
20/01/2018 16:59;20.01;53.4;0.73;22.54;28.83
20/01/2018 17:01;13.48;60.57;0.7;28.39;36.21
20/01/2018 17:02;13.48;66.8;0.68;26.55;35.82
20/01/2018 17:04;13.48;70.16;0.65;26.55;34.65
20/01/2018 17:06;13.48;67.27;0.63;26.24;32.63
20/01/2018 17:07;13.48;66.34;0.63;25.27;31.81
20/01/2018 17:09;13.48;67.75;0.67;25.6;31.39
20/01/2018 17:10;13.48;67.75;0.66;25.6;33.45
20/01/2018 17:12;13.48;68.22;0.65;25.6;35.04
20/01/2018 17:13;13.48;69.18;0.65;25.92;34.65
20/01/2018 17:15;13.48;71.15;0.72;25.92;32.22
20/01/2018 17:17;13.48;70.65;0.82;25.27;33.45
20/01/2018 17:18;13.48;71.15;0.82;25.27;32.63
20/01/2018 17:20;13.48;69.18;0.68;25.6;34.25
20/01/2018 17:21;13.48;67.27;0.62;25.92;33.04
20/01/2018 17:23;13.48;65.41;0.57;26.24;33.85
20/01/2018 17:24;13.48;65.41;0.59;26.87;35.82
20/01/2018 17:26;13.48;66.8;0.62;26.55;36.6
20/01/2018 17:28;13.48;67.27;0.59;26.55;36.21
20/01/2018 17:29;13.48;66.8;0.57;25.92;31.81
20/01/2018 17:31;13.48;66.34;0.59;26.55;33.85
20/01/2018 17:32;13.48;65.87;0.65;27.48;38.12
20/01/2018 17:34;13.48;66.34;0.68;28.98;39.61
20/01/2018 17:35;13.48;68.7;0.66;29.85;39.98
20/01/2018 17:37;13.48;69.18;0.67;29.85;38.5
20/01/2018 17:39;13.48;69.18;0.65;31.53;41.43
20/01/2018 17:40;13.48;70.65;0.68;32.34;42.15
20/01/2018 17:42;13.48;71.15;0.67;33.92;43.92
20/01/2018 17:43;13.48;71.15;0.64;33.14;43.57
20/01/2018 17:45;13.48;69.67;0.64;30.13;38.5
20/01/2018 17:46;13.48;72.15;0.66;32.87;42.51
20/01/2018 17:48;13.48;72.15;0.68;30.13;38.87
20/01/2018 17:49;13.48;68.7;0.85;29.27;38.5
20/01/2018 17:51;13.48;69.18;0.88;30.7;40.35
20/01/2018 17:53;13.48;70.16;0.77;30.7;39.24
20/01/2018 17:54;13.48;65.87;0.91;32.07;42.51
20/01/2018 17:56;13.48;60.99;0.93;34.43;47
20/01/2018 17:57;13.48;69.67;0.84;34.69;46.66
20/01/2018 17:59;13.48;72.66;0.75;34.43;48.01
20/01/2018 18:00;13.48;71.65;0.72;35.94;49
20/01/2018 18:02;13.48;72.15;0.68;33.14;42.86
20/01/2018 18:04;13.48;73.17;0.71;34.18;46.33
20/01/2018 18:05;13.48;77.93;0.71;36.67;48.01
20/01/2018 18:07;13.48;81.27;0.72;37.63;49.66
20/01/2018 18:08;13.48;82.99;0.72;35.94;48.01
20/01/2018 18:10;13.48;82.41;0.69;35.69;46.66
20/01/2018 18:11;13.48;85.95;0.69;38.57;50.31
20/01/2018 18:13;13.48;85.35;0.8;38.34;50.63
20/01/2018 18:15;13.48;87.16;0.75;40.85;54.13
20/01/2018 18:16;13.48;88.39;0.72;41.07;54.75
20/01/2018 18:18;13.48;89.01;0.71;41.74;55.68
20/01/2018 18:19;13.48;90.27;0.69;49.87;68.46
20/01/2018 18:21;13.48;87.16;0.68;55.68;77.51
20/01/2018 18:22;13.48;85.35;0.75;52.11;71.72
20/01/2018 18:24;13.48;81.84;0.73;46.55;62.82
20/01/2018 18:26;13.48;79.02;0.69;48.13;65.39
20/01/2018 18:27;13.48;78.47;0.73;45.13;60.79
20/01/2018 18:29;13.48;75.25;0.68;41.52;55.06
20/01/2018 18:30;13.48;73.17;0.65;37.87;49.66
20/01/2018 18:32;13.48;74.2;0.65;38.34;50.31
20/01/2018 18:33;13.48;74.72;0.63;35.44;45.99
20/01/2018 18:35;13.48;76.84;0.63;38.34;50.31
20/01/2018 18:36;13.48;77.38;0.69;37.63;49.33
20/01/2018 18:38;13.48;76.84;0.65;37.39;49.33
20/01/2018 18:40;13.48;78.47;0.65;36.67;48.01
20/01/2018 18:41;13.48;77.93;0.66;35.44;46.33
20/01/2018 18:43;13.48;78.47;0.62;34.94;45.3
20/01/2018 18:44;13.48;77.93;0.63;34.94;45.3
20/01/2018 18:46;13.48;79.58;0.68;34.94;45.3
20/01/2018 18:47;13.48;81.84;0.76;35.44;45.99
20/01/2018 18:49;13.48;81.84;0.73;34.94;45.3
20/01/2018 18:51;13.48;82.41;0.72;35.69;46.33
20/01/2018 18:52;13.48;81.84;0.71;33.14;43.21
20/01/2018 18:54;13.48;81.84;0.77;34.18;44.26
20/01/2018 18:55;13.48;81.84;0.71;32.61;42.15
20/01/2018 18:57;13.48;81.27;0.67;29.85;37.74
20/01/2018 18:58;13.48;75.77;0.69;28.98;36.6
20/01/2018 19:00;13.48;73.68;0.79;28.09;36.98
20/01/2018 19:02;13.48;70.16;0.68;27.18;35.82
20/01/2018 19:03;13.48;64.96;0.69;24.61;30.13
20/01/2018 19:05;13.48;44.2;0.51;20.69;26.14
20/01/2018 19:06;13.48;52.65;0.51;22.18;28.83
20/01/2018 19:08;13.48;42.98;0.54;19.51;28.83
20/01/2018 19:09;13.48;55.3;0.56;22.54;28.39
20/01/2018 19:11;13.48;56.87;0.53;24.61;30.97
20/01/2018 19:13;13.48;62.72;0.58;24.94;31.81
20/01/2018 19:14;13.48;64.06;0.59;23.59;31.81
20/01/2018 19:16;13.48;58.48;0.56;22.89;30.97
20/01/2018 19:17;13.48;58.08;0.5;23.94;29.7
20/01/2018 19:19;13.48;63.17;0.53;23.94;31.39
20/01/2018 19:20;13.48;64.06;0.53;24.94;31.81
20/01/2018 19:22;13.48;64.51;0.62;25.27;33.45
20/01/2018 19:23;13.48;64.96;0.6;24.94;32.63
20/01/2018 19:25;13.48;58.89;0.59;22.89;29.7
20/01/2018 19:27;13.48;60.14;0.56;23.94;30.97
20/01/2018 19:28;13.48;61.42;0.59;25.92;35.04
20/01/2018 19:30;13.48;64.06;0.64;26.87;35.82
20/01/2018 19:31;13.48;66.8;0.61;28.68;37.74
20/01/2018 19:33;13.48;64.96;0.59;25.6;34.65
20/01/2018 19:34;13.48;60.14;0.55;25.92;35.04
20/01/2018 19:36;13.48;72.66;0.64;28.98;36.6
20/01/2018 19:38;13.48;77.38;0.71;30.13;41.79
20/01/2018 19:39;13.48;65.87;0.64;25.27;35.04
20/01/2018 19:41;13.48;60.14;0.62;22.54;30.97
20/01/2018 19:42;13.48;64.51;0.68;24.28;32.22
20/01/2018 19:44;13.48;58.08;0.61;23.25;29.7
20/01/2018 19:45;13.48;65.87;0.65;24.28;32.22
20/01/2018 19:47;13.48;39.24;0.54;20.69;28.83
20/01/2018 19:49;20.01;40.07;0.57;20.69;26.6
20/01/2018 19:50;20.01;48.75;0.68;22.89;30.55
20/01/2018 19:52;13.48;50.84;0.67;25.6;32.63
20/01/2018 19:53;13.48;59.31;0.67;25.6;34.65
20/01/2018 19:56;13.48;54.15;0.69;24.94;31.39
20/01/2018 19:58;13.48;49.44;0.64;21.81;26.6
20/01/2018 20:00;20.01;37.63;0.5;19.11;23.29
20/01/2018 20:01;20.01;36.08;0.43;18.27;22.3
20/01/2018 20:03;20.01;53.02;0.61;21.07;27.95
20/01/2018 20:04;13.48;61.42;0.69;22.89;30.55
20/01/2018 20:06;13.48;55.3;0.56;21.44;27.5
20/01/2018 20:07;13.48;51.56;0.5;20.3;27.5
20/01/2018 20:09;13.48;48.07;0.46;20.69;25.68
20/01/2018 20:10;20.01;48.75;0.46;19.51;24.74
20/01/2018 20:12;20.01;44.51;0.43;17.85;24.26
20/01/2018 20:14;20.01;47.41;0.42;18.27;25.68
20/01/2018 20:15;20.01;51.2;0.45;20.69;25.68
20/01/2018 20:17;20.01;58.08;0.55;21.81;27.95
20/01/2018 20:18;13.48;61.42;0.62;21.81;27.05
20/01/2018 20:20;13.48;66.34;0.65;25.6;31.81
20/01/2018 20:21;13.48;68.22;0.63;25.92;32.63
20/01/2018 20:23;13.48;63.17;0.59;25.92;33.85
20/01/2018 20:25;13.48;43.59;0.64;19.91;27.95
20/01/2018 20:26;20.01;48.41;0.56;22.89;30.97
20/01/2018 20:28;20.01;50.84;0.53;23.59;31.39
20/01/2018 20:29;13.48;56.47;0.55;24.28;30.97
20/01/2018 20:32;20.01;39.52;0.58;19.91;25.68
20/01/2018 20:34;20.01;39.52;0.61;19.51;24.26
20/01/2018 20:36;20.01;32.71;0.58;18.27;23.29
20/01/2018 20:37;20.01;32.94;0.51;18.69;22.8
20/01/2018 20:39;20.01;34.84;0.54;19.91;25.68
20/01/2018 20:40;20.01;34.84;0.63;20.3;25.68
20/01/2018 20:42;20.01;40.93;0.7;22.18;28.83
20/01/2018 20:43;20.01;45.46;0.69;23.25;30.13
20/01/2018 20:45;20.01;52.65;0.68;24.28;30.97
20/01/2018 20:47;20.01;55.69;0.68;24.28;31.81
20/01/2018 20:48;13.48;54.91;0.72;23.94;29.27
20/01/2018 20:50;13.48;57.67;0.8;23.94;29.27
20/01/2018 20:51;13.48;55.69;0.73;22.89;29.7
20/01/2018 20:53;13.48;54.91;0.7;23.25;30.13
20/01/2018 20:54;13.48;56.87;0.71;23.94;30.55
20/01/2018 20:56;13.48;58.08;0.65;23.94;30.97
20/01/2018 20:57;13.48;52.65;0.57;22.18;26.6
20/01/2018 20:59;13.48;46.42;0.54;19.91;25.21
20/01/2018 21:01;20.01;39.24;0.51;19.51;23.29
20/01/2018 21:02;20.01;44.51;0.69;22.18;27.95
20/01/2018 21:04;20.01;44.51;0.72;21.44;26.14
20/01/2018 21:05;20.01;37.63;0.59;20.3;25.68
20/01/2018 21:07;20.01;39.8;0.57;22.54;27.95
20/01/2018 21:08;20.01;37.89;0.55;21.44;25.68
20/01/2018 21:10;20.01;37.1;0.54;21.44;26.6
20/01/2018 21:12;20.01;38.43;0.57;21.07;26.6
20/01/2018 21:13;20.01;38.43;0.52;21.07;25.21
20/01/2018 21:15;20.01;37.37;0.51;22.89;30.13
20/01/2018 21:16;25.92;33.88;0.53;21.44;26.6
20/01/2018 21:18;25.92;31.81;0.57;19.91;25.21
20/01/2018 21:19;25.92;33.41;0.55;20.3;25.68
20/01/2018 21:21;25.92;30.71;0.5;21.44;27.05
20/01/2018 21:23;25.92;32.94;0.5;23.25;29.27
20/01/2018 21:24;25.92;31.37;0.49;20.3;25.21
20/01/2018 21:26;25.92;32.03;0.48;17.41;21.28
20/01/2018 21:27;25.92;27.46;0.45;16.51;21.28
20/01/2018 21:29;31.32;27.65;0.43;15.57;21.8
20/01/2018 21:30;31.32;26.52;0.43;16.51;20.77
20/01/2018 21:32;31.32;29.04;0.44;16.51;20.24
20/01/2018 21:34;31.32;27.65;0.43;16.51;20.24
20/01/2018 21:35;31.32;26.7;0.44;16.51;19.71
20/01/2018 21:37;31.32;27.27;0.44;16.51;23.29
20/01/2018 21:38;36.28;26.52;0.45;15.57;20.77
20/01/2018 21:40;31.32;29.66;0.46;16.51;23.29
20/01/2018 21:41;31.32;30.5;0.46;16.97;22.3
20/01/2018 21:43;31.32;32.03;0.49;17.85;23.29
20/01/2018 21:45;31.32;33.41;0.48;17.41;25.21
20/01/2018 21:46;25.92;39.52;0.5;17.41;21.28
20/01/2018 21:48;25.92;34.6;0.5;19.51;24.74
20/01/2018 21:49;25.92;39.24;0.51;19.51;25.21
20/01/2018 21:51;25.92;34.84;0.51;21.07;26.14
20/01/2018 21:52;25.92;36.08;0.51;20.3;25.68
20/01/2018 21:54;25.92;30.93;0.5;16.97;24.26
20/01/2018 21:55;25.92;31.59;0.51;18.69;23.78
20/01/2018 21:57;25.92;27.27;0.53;15.57;22.3
20/01/2018 21:59;31.32;29.66;0.51;17.41;23.78
20/01/2018 22:00;31.32;31.59;0.52;16.51;21.28
20/01/2018 22:02;25.92;29.66;0.52;16.51;22.8
20/01/2018 22:03;31.32;24.04;0.48;13.54;19.17
20/01/2018 22:05;31.32;20.47;0.45;11.23;17.5
20/01/2018 22:06;40.88;21.05;0.45;11.84;19.17
20/01/2018 22:08;40.88;21.64;0.45;12.43;18.07
20/01/2018 22:10;45.16;21.19;0.45;13;19.71
20/01/2018 22:11;45.16;20.04;0.44;11.84;17.5
20/01/2018 22:13;49.16;19.76;0.44;11.23;19.71
20/01/2018 22:14;52.92;19.49;0.44;11.23;18.07
20/01/2018 22:16;52.92;20.04;0.45;11.23;18.62
20/01/2018 22:17;56.46;18.95;0.43;9.92;18.62
20/01/2018 22:19;56.46;19.22;0.43;10.59;15.74
20/01/2018 22:21;59.81;19.49;0.44;10.59;17.5
20/01/2018 22:22;59.81;19.49;0.44;11.23;19.17
20/01/2018 22:24;59.81;20.47;0.47;9.92;18.62
20/01/2018 22:25;59.81;19.22;0.46;10.59;16.93
20/01/2018 22:27;56.46;22.26;0.48;16.51;24.26
20/01/2018 22:28;52.92;25.97;0.51;16.97;24.74
20/01/2018 22:30;49.16;25.43;0.5;17.85;24.26
20/01/2018 22:32;40.88;27.65;0.51;19.51;26.14
20/01/2018 22:33;40.88;28.04;0.51;19.11;25.21
20/01/2018 22:35;36.28;26.52;0.52;16.97;25.68
20/01/2018 22:36;40.88;24.55;0.5;16.05;26.14
20/01/2018 22:38;36.28;28.64;0.52;16.97;24.74
20/01/2018 22:39;36.28;23.54;0.51;16.05;28.83
20/01/2018 22:41;40.88;20.47;0.49;15.09;24.26
20/01/2018 22:42;45.16;19.9;0.48;13.54;21.28
20/01/2018 22:44;49.16;20.18;0.47;15.09;25.21
20/01/2018 22:46;49.16;21.19;0.5;16.51;25.21
20/01/2018 22:49;52.92;19.49;0.46;13;20.77
20/01/2018 22:50;56.46;19.49;0.47;13;21.8
20/01/2018 22:52;59.81;19.62;0.47;13.54;20.24
20/01/2018 22:53;56.46;22.73;0.5;14.07;23.78
20/01/2018 22:55;49.16;26.7;0.56;16.05;24.74
20/01/2018 22:57;45.16;22.89;0.53;15.57;23.29
20/01/2018 22:58;45.16;23.21;0.53;16.51;27.95
20/01/2018 23:00;45.16;20.47;0.51;16.05;27.05
20/01/2018 23:01;49.16;19.76;0.49;15.57;24.74
20/01/2018 23:03;52.92;22.26;0.5;16.51;23.78
20/01/2018 23:04;52.92;20.04;0.5;14.59;23.29
20/01/2018 23:06;52.92;18.43;0.47;12.43;22.8
20/01/2018 23:08;59.81;18.43;0.45;13.54;22.8
20/01/2018 23:09;56.46;22.1;0.48;14.07;21.8
20/01/2018 23:11;56.46;18.95;0.48;13;21.8
20/01/2018 23:12;59.81;18.43;0.65;13.54;21.28
20/01/2018 23:14;59.81;19.62;0.65;17.41;27.95
20/01/2018 23:15;63;19.49;0.59;16.51;28.39
20/01/2018 23:17;63;19.62;0.58;16.05;27.5
20/01/2018 23:19;63;19.08;0.54;14.59;23.78
20/01/2018 23:20;63;18.69;0.51;13.54;23.78
20/01/2018 23:22;66.02;19.35;0.51;13;22.3
20/01/2018 23:23;66.02;18.82;0.56;11.23;21.28
20/01/2018 23:25;68.91;18.95;0.51;12.43;20.77
20/01/2018 23:26;68.91;18.69;0.48;11.84;20.77
20/01/2018 23:28;66.02;19.49;0.51;11.84;20.77
20/01/2018 23:29;66.02;19.9;0.52;12.43;20.24
20/01/2018 23:31;66.02;18.82;0.53;11.84;20.24
20/01/2018 23:33;68.91;18.56;0.58;12.43;21.28
20/01/2018 23:34;71.66;18.04;0.55;11.84;19.71
20/01/2018 23:36;71.66;18.82;0.5;19.71;38.87
20/01/2018 23:37;71.66;18.3;0.46;17.85;26.14
20/01/2018 23:39;74.3;18.04;0.44;14.59;22.3
20/01/2018 23:40;71.66;19.08;0.88;16.05;23.29
20/01/2018 23:42;68.91;17.54;0.57;15.09;22.8
20/01/2018 23:44;71.66;18.95;0.5;16.51;24.74
20/01/2018 23:45;71.66;19.08;0.47;17.85;26.6
20/01/2018 23:47;71.66;20.32;0.46;16.97;27.5
20/01/2018 23:48;68.91;19.62;0.48;19.11;29.27
20/01/2018 23:50;68.91;19.49;0.49;17.41;27.5
20/01/2018 23:51;68.91;18.82;0.46;16.05;22.3
20/01/2018 23:53;71.66;18.95;0.45;16.51;23.29
20/01/2018 23:55;71.66;19.08;0.45;17.85;27.95
20/01/2018 23:56;71.66;19.22;0.44;17.41;26.6
20/01/2018 23:58;71.66;19.22;0.43;16.05;23.29
20/01/2018 23:59;71.66;19.22;0.44;15.09;21.8
21/01/2018 00:01;71.66;20.04;0.44;16.51;23.78
21/01/2018 00:02;68.91;20.18;0.46;17.41;24.74
21/01/2018 00:04;68.91;19.76;0.46;18.69;26.6
21/01/2018 00:06;68.91;19.9;0.47;19.51;24.74
21/01/2018 00:07;68.91;20.32;0.5;20.3;27.5
21/01/2018 00:09;68.91;20.9;0.5;20.69;27.5
21/01/2018 00:10;66.02;21.64;0.49;20.3;27.5
21/01/2018 00:12;63;20.61;0.46;18.69;23.78
21/01/2018 00:13;66.02;20.61;0.46;20.69;26.6
21/01/2018 00:15;63;22.73;0.46;19.91;26.6
21/01/2018 00:16;59.81;22.1;0.5;21.07;26.14
21/01/2018 00:18;59.81;21.64;0.53;19.51;24.26
21/01/2018 00:20;59.81;21.19;0.49;20.69;26.14
21/01/2018 00:21;59.81;21.64;0.47;19.51;24.26
21/01/2018 00:23;59.81;21.64;0.46;20.3;26.6
21/01/2018 00:24;59.81;20.75;0.44;17.85;21.8
21/01/2018 00:26;59.81;20.9;0.44;18.27;22.3
21/01/2018 00:27;59.81;20.47;0.43;18.27;21.28
21/01/2018 00:29;59.81;20.18;0.42;17.85;21.28
21/01/2018 00:31;63;20.61;0.43;18.27;23.29
21/01/2018 00:32;63;20.18;0.43;17.41;22.8
21/01/2018 00:34;63;20.75;0.43;17.85;23.29
21/01/2018 00:35;63;20.61;0.41;16.97;23.29
21/01/2018 00:37;63;20.9;0.41;16.05;20.77
21/01/2018 00:38;63;21.8;0.41;16.51;21.28
21/01/2018 00:40;59.81;22.57;0.41;16.97;21.8
21/01/2018 00:42;59.81;22.57;0.41;16.97;22.8
21/01/2018 00:43;56.46;21.34;0.41;16.51;21.8
21/01/2018 00:45;59.81;21.64;0.46;17.41;23.78
21/01/2018 00:46;56.46;22.57;0.48;17.41;22.3
21/01/2018 00:48;56.46;22.73;0.46;17.41;22.8
21/01/2018 00:49;56.46;21.8;0.46;17.41;22.8
21/01/2018 00:51;56.46;21.19;0.48;16.51;20.24
21/01/2018 00:53;59.81;20.9;0.46;16.51;20.77
21/01/2018 00:54;59.81;21.34;0.45;16.97;21.28
21/01/2018 00:56;59.81;20.9;0.44;15.09;18.07
21/01/2018 00:57;63;20.32;0.42;15.09;18.62
21/01/2018 00:59;63;20.9;0.42;15.09;20.24
21/01/2018 01:02;59.81;25.43;0.45;16.51;22.8
21/01/2018 01:04;59.81;18.56;0.44;13.54;16.93
21/01/2018 01:05;66.02;18.17;0.41;12.43;15.74
21/01/2018 01:07;68.91;18.43;0.41;13;16.93
21/01/2018 01:08;74.3;18.3;0.45;12.43;16.34
21/01/2018 01:10;76.83;18.04;0.45;13;16.34
21/01/2018 01:11;79.26;18.3;0.44;12.43;15.74
21/01/2018 01:13;81.6;18.17;0.45;12.43;15.74
21/01/2018 01:14;83.86;18.17;0.45;12.43;16.93
21/01/2018 01:16;81.6;19.35;0.56;13;18.62
21/01/2018 01:18;79.26;18.43;0.51;12.43;16.93
21/01/2018 01:19;81.6;17.54;0.51;11.84;17.5
21/01/2018 01:21;83.86;17.54;0.47;11.23;15.13
