Date;0.30 um;0.40 um;0.50 um;0.65 um;0.80 um;1.00 um;1.60 um;2.00 um;3.00 um;4.00 um;5.00 um;7.50 um;10.00 um;15.00 um;20.00 um
26/12/2017 2.13.01;293435;44884;8220;1210;455;110;46;19;0;0;0;0;0;0;0
26/12/2017 2.14.01;291146;44787;7349;1070;390;85;14;4;2;0;0;0;0;0;0
26/12/2017 2.15.01;287105;42235;7264;1025;310;85;29;10;0;0;1;0;0;0;0
26/12/2017 2.16.01;289036;43481;7529;1160;320;95;38;17;0;0;0;0;0;0;0
26/12/2017 2.17.01;291245;44444;8025;1045;370;105;28;21;1;0;0;0;0;0;0
26/12/2017 2.18.01;277049;42191;7554;955;325;110;61;13;1;0;0;0;0;0;0
26/12/2017 2.19.01;270428;41093;7189;1125;425;95;19;6;0;0;0;0;0;0;0
26/12/2017 2.20.01;277089;42076;7529;1045;425;100;67;12;0;1;0;0;0;0;0
26/12/2017 2.21.01;277223;43037;7774;1035;335;120;38;7;0;0;0;0;0;0;0
26/12/2017 2.22.01;258747;40479;7394;1065;375;125;24;11;0;0;0;0;0;0;0
26/12/2017 2.23.01;259674;41060;7494;1100;370;65;62;22;1;0;0;0;0;0;0
26/12/2017 2.24.01;262377;41166;7369;1155;365;70;43;5;2;0;0;0;0;0;0
26/12/2017 2.25.01;269250;42151;7544;1060;330;70;33;7;0;0;0;0;0;0;0
26/12/2017 2.26.01;265620;40941;7694;1155;365;85;15;5;0;0;0;0;0;0;0
26/12/2017 2.27.01;269067;42773;7654;1115;280;70;44;1;0;0;0;0;0;0;0
26/12/2017 2.28.01;275214;43240;8085;1115;515;85;61;24;0;0;0;0;0;0;0
26/12/2017 2.29.01;278762;44524;8440;1300;460;125;64;11;0;0;0;0;0;0;0
26/12/2017 2.30.01;277941;44327;8170;1170;495;100;53;22;0;0;0;0;0;0;0
26/12/2017 2.31.01;278453;45158;8425;1210;390;105;27;10;3;0;0;0;0;0;0
26/12/2017 2.32.01;281738;46143;8776;1340;395;65;29;6;0;0;0;0;0;0;0
26/12/2017 2.33.01;284651;46446;8735;1185;345;110;56;18;1;0;0;0;0;0;0
26/12/2017 2.34.01;283331;46079;8450;1155;495;110;50;15;0;0;0;0;0;0;0
26/12/2017 2.35.01;284854;47838;8330;1205;500;95;63;10;2;0;0;0;0;0;0
26/12/2017 2.36.01;288489;46858;9016;1215;400;100;30;5;0;0;0;0;0;0;0
26/12/2017 2.37.01;288930;47663;8851;1385;435;110;63;27;0;0;0;0;0;0;0
26/12/2017 2.38.01;290618;47106;9121;1095;455;85;42;3;0;0;0;0;0;0;0
26/12/2017 2.39.01;287262;47002;8701;1210;490;130;25;10;0;0;0;0;0;0;0
26/12/2017 2.40.01;286712;46956;8661;1320;365;145;31;13;0;0;1;0;0;0;0
26/12/2017 2.41.01;278875;44798;8225;1225;435;90;47;8;0;0;0;0;0;0;0
26/12/2017 2.42.01;274433;43779;8075;1200;320;70;42;12;1;0;0;0;0;0;0
26/12/2017 2.43.01;263080;41791;7870;1125;360;90;28;7;0;0;0;0;0;0;0
26/12/2017 2.44.01;262723;41664;7894;995;335;95;12;3;0;0;0;0;0;0;0
26/12/2017 2.45.01;263702;42276;7845;1080;420;105;51;13;0;1;0;0;0;0;0
26/12/2017 2.46.01;274313;43791;8290;1090;390;125;21;19;0;0;0;0;0;0;0
26/12/2017 2.47.01;283145;46572;8335;1190;350;85;38;17;0;0;0;0;0;0;0
26/12/2017 2.48.01;287227;46452;8641;1310;510;115;46;17;2;0;0;0;0;0;0
26/12/2017 2.49.01;286314;45523;8025;1210;425;100;43;22;0;0;0;0;0;0;0
26/12/2017 2.50.01;279057;45187;8345;1210;335;110;35;10;0;0;0;0;0;0;0
26/12/2017 2.51.01;274110;43644;7609;1175;410;80;56;3;0;1;0;0;0;0;0
26/12/2017 2.52.01;274536;43392;7794;1105;410;45;43;17;0;0;0;0;0;0;0
26/12/2017 2.53.01;277463;43001;7659;1105;330;80;27;13;0;0;0;0;0;0;0
26/12/2017 2.54.01;281330;44014;8004;970;370;65;23;16;1;0;0;0;0;0;0
26/12/2017 2.55.01;292093;46342;8080;1115;425;105;30;10;0;0;0;0;0;0;0
26/12/2017 2.56.01;292951;46365;8275;1195;420;135;37;12;1;0;0;0;0;0;0
26/12/2017 2.57.01;279402;44348;7499;1025;325;70;25;20;0;0;0;0;0;0;0
26/12/2017 2.58.01;285436;44938;7954;920;385;85;41;8;1;0;0;0;0;0;0
26/12/2017 2.59.01;275263;42749;7504;850;245;95;22;8;0;0;0;0;0;0;0
26/12/2017 3.00.01;285027;43852;7544;935;305;60;31;4;0;0;0;0;0;0;0
26/12/2017 3.01.01;298654;46761;8575;1115;360;75;22;8;0;0;0;0;0;0;0
26/12/2017 3.02.01;306361;48044;8796;1300;290;120;20;15;0;0;0;0;0;0;0
26/12/2017 3.03.01;311200;49467;9096;1065;330;80;62;12;0;1;0;0;0;0;0
26/12/2017 3.04.01;313671;49388;9136;1115;395;120;54;6;0;0;0;0;0;0;0
26/12/2017 3.05.01;323408;51019;9576;1160;395;140;47;18;0;0;0;0;0;0;0
26/12/2017 3.06.01;323974;51766;9236;1365;430;125;24;11;0;0;0;0;0;0;0
26/12/2017 3.07.01;324750;51641;9306;1380;415;100;41;18;0;1;0;0;0;0;0
26/12/2017 3.08.01;327806;52331;9046;1390;475;95;42;13;0;0;0;0;0;0;0
26/12/2017 3.09.01;322729;51267;9116;1155;465;125;22;8;0;0;0;0;0;0;0
26/12/2017 3.10.01;305565;48003;8425;1105;335;60;29;6;0;0;0;0;0;0;0
26/12/2017 3.11.01;287198;43997;7329;970;350;65;34;9;2;0;0;0;0;0;0
26/12/2017 3.12.01;288818;44741;7464;880;350;75;26;19;0;0;0;0;0;0;0
26/12/2017 3.13.01;314396;48947;9271;1380;395;80;59;16;0;0;0;0;0;0;0
26/12/2017 3.14.01;318943;50462;9426;1295;480;65;45;14;1;0;0;0;0;0;0
26/12/2017 3.15.01;324204;50839;9361;1245;415;65;40;15;0;0;0;0;0;0;0
26/12/2017 3.16.01;319810;49954;8886;1225;450;85;44;14;1;0;1;0;0;0;0
26/12/2017 3.17.01;320530;49758;9351;1285;490;125;46;14;0;0;0;0;0;0;0
26/12/2017 3.18.01;316833;50017;9161;1315;320;95;46;12;2;0;0;0;0;0;0
26/12/2017 3.19.01;318537;49298;8841;1195;355;75;33;17;0;0;0;0;0;0;0
26/12/2017 3.20.01;309766;48476;8540;1135;425;55;44;16;0;0;0;0;0;0;0
26/12/2017 3.21.01;309619;49239;8836;1215;400;130;45;20;0;0;0;0;0;0;0
26/12/2017 3.22.01;312121;50179;9196;1150;420;100;46;24;0;0;0;0;0;0;0
26/12/2017 3.23.01;316865;49778;9086;1230;410;120;28;6;1;0;0;0;0;0;0
26/12/2017 3.24.01;316010;50062;9201;1215;435;75;36;8;1;0;0;0;0;0;0
26/12/2017 3.25.01;320356;50443;9091;1330;490;65;43;11;1;0;0;0;0;0;0
26/12/2017 3.26.01;313677;49866;8961;1110;410;110;32;13;0;0;0;0;0;0;0
26/12/2017 3.27.01;316403;49886;9256;1225;395;105;35;9;0;1;0;0;0;0;0
26/12/2017 3.28.01;316639;51546;9151;1170;465;140;37;8;0;0;0;0;0;0;0
26/12/2017 3.29.01;317346;51289;9241;1225;400;135;37;11;0;1;1;0;0;0;0
26/12/2017 3.30.01;303487;48081;8600;1090;335;65;60;15;0;0;0;0;0;0;0
26/12/2017 3.31.01;292830;46030;7859;1090;295;80;12;3;0;0;0;0;0;0;0
26/12/2017 3.32.01;295917;45977;8210;1050;360;55;59;6;0;0;0;0;0;0;0
26/12/2017 3.33.01;294935;45600;7594;1150;380;120;59;15;1;0;0;0;0;0;0
26/12/2017 3.34.01;293325;45152;7704;950;310;55;31;9;0;0;0;0;0;0;0
26/12/2017 3.35.01;294011;46374;7989;940;400;70;26;4;0;0;0;0;0;0;0
26/12/2017 3.36.01;299875;46131;7854;1045;360;135;14;6;0;0;0;0;0;0;0
26/12/2017 3.37.01;301439;46644;7734;1010;300;70;16;9;0;0;0;0;0;0;0
26/12/2017 3.38.01;296427;46237;7909;990;340;70;15;5;0;0;0;0;0;0;0
26/12/2017 3.39.01;292173;44981;7244;910;315;105;20;10;0;0;0;0;0;0;0
26/12/2017 3.40.01;291861;44325;7739;1010;260;105;35;9;1;0;0;0;0;0;0
26/12/2017 3.41.01;302246;47387;8150;975;390;75;9;1;0;0;0;0;0;0;0
26/12/2017 3.42.01;317561;49967;9376;1130;380;100;28;12;0;0;0;0;0;0;0
26/12/2017 3.43.01;322967;51007;9066;1280;390;60;31;9;0;0;0;0;0;0;0
26/12/2017 3.44.01;310032;47814;8140;1140;350;135;17;13;0;0;0;0;0;0;0
26/12/2017 3.45.01;321698;49988;9006;1145;395;60;26;3;0;1;0;0;0;0;0
26/12/2017 3.46.01;319979;50122;8706;1195;430;90;34;15;1;0;0;0;0;0;0
26/12/2017 3.47.01;301197;46295;8075;1040;300;100;16;9;0;0;0;0;0;0;0
26/12/2017 3.48.01;316414;49114;8465;1250;350;90;45;10;0;0;0;0;0;0;0
26/12/2017 3.49.01;309432;48335;8550;1190;370;70;58;17;0;0;0;0;0;0;0
26/12/2017 3.50.01;313273;50230;8751;1130;415;115;41;9;0;0;0;0;0;0;0
26/12/2017 3.51.01;330544;52326;9632;1220;495;75;25;10;0;0;0;0;0;0;0
26/12/2017 3.52.01;330130;52967;9707;1405;405;115;61;18;1;0;0;0;0;0;0
26/12/2017 3.53.01;333885;52925;10017;1335;510;95;53;17;0;0;0;0;0;0;0
26/12/2017 3.54.01;328477;51383;9076;1275;455;70;32;8;0;0;0;0;0;0;0
26/12/2017 3.55.01;323290;50872;9281;1140;360;125;56;14;4;1;0;0;0;0;0
26/12/2017 3.56.01;334024;52994;9722;1365;575;130;21;8;1;0;0;0;0;0;0
26/12/2017 3.57.01;333018;52866;9682;1345;505;105;48;36;1;0;0;0;0;0;0
26/12/2017 3.58.01;321341;51197;9131;1400;420;70;28;7;0;0;0;0;0;0;0
26/12/2017 3.59.01;326802;51309;9542;1335;480;140;61;18;0;0;0;1;0;0;0
26/12/2017 4.00.01;322475;51360;9301;1295;430;75;32;18;0;0;0;0;0;0;0
26/12/2017 4.01.01;313986;50995;9351;1115;450;115;29;6;0;0;0;0;0;0;0
26/12/2017 4.02.01;315121;51081;9361;1175;395;80;47;7;1;0;0;0;0;0;0
26/12/2017 4.03.01;316161;50596;9381;1190;440;75;40;20;0;0;0;0;0;0;0
26/12/2017 4.04.01;327174;52300;9692;1340;585;125;37;11;2;0;0;0;0;0;0
26/12/2017 4.05.01;326194;52699;9447;1390;450;80;30;5;0;0;0;0;0;0;0
26/12/2017 4.06.01;321250;51115;9276;1425;470;125;22;13;0;0;0;0;0;0;0
26/12/2017 4.07.01;323108;52183;9466;1270;470;100;32;17;1;0;0;0;0;0;0
26/12/2017 4.08.01;317746;50186;8696;1335;460;120;62;12;1;0;0;0;0;0;0
26/12/2017 4.09.01;324318;51645;9381;1310;405;90;51;8;1;0;0;0;0;0;0
26/12/2017 4.10.01;313930;50982;9366;1135;500;135;49;15;0;0;0;0;1;0;0
26/12/2017 4.11.01;311166;49229;8776;1275;400;110;54;6;0;0;0;0;0;0;0
26/12/2017 4.12.01;320060;50814;9226;1320;430;145;44;11;0;0;0;0;0;0;0
26/12/2017 4.13.01;323934;50192;9356;1300;410;125;42;6;0;1;1;0;0;0;0
26/12/2017 4.14.01;304593;48841;8896;1290;435;70;37;12;1;0;0;0;0;0;0
26/12/2017 4.15.01;295368;47428;8535;1020;445;125;31;9;0;0;0;0;0;0;0
26/12/2017 4.16.01;303450;49395;8606;1435;420;115;28;12;0;0;0;0;0;0;0
26/12/2017 4.17.01;314438;50367;9121;1280;500;90;40;14;0;1;0;0;0;0;0
26/12/2017 4.18.01;310542;48376;8961;1210;450;135;33;21;1;0;0;0;0;0;0
26/12/2017 4.19.01;304486;48852;8510;1275;390;110;41;9;0;0;0;0;0;0;0
26/12/2017 4.20.01;306660;48203;9096;1150;345;100;36;9;0;0;0;0;0;0;0
26/12/2017 4.21.01;312865;49847;9326;1350;365;75;46;9;0;0;0;0;0;0;0
26/12/2017 4.22.01;315101;50053;9246;1245;445;90;24;5;0;1;0;0;0;0;0
26/12/2017 4.23.01;314880;50039;9151;1350;445;95;39;15;0;0;1;0;0;0;0
26/12/2017 4.24.01;301202;47819;8490;1175;410;135;39;9;0;1;1;0;0;0;0
26/12/2017 4.25.01;306232;48586;9021;1050;425;60;27;8;0;0;0;0;0;0;0
26/12/2017 4.26.01;275506;42046;7224;985;355;75;46;12;1;1;0;0;0;0;0
26/12/2017 4.27.01;213039;27178;4011;500;170;40;5;0;0;0;0;0;0;0;0
26/12/2017 4.28.01;222886;29063;4286;555;135;10;22;8;0;0;0;0;0;0;0
26/12/2017 4.29.01;295652;44423;7499;830;275;75;18;1;0;0;0;0;4;1;1
26/12/2017 4.30.01;244263;33127;5002;590;195;25;25;0;0;0;0;0;0;0;0
26/12/2017 4.31.01;252918;34068;4897;585;150;55;7;3;0;0;0;0;0;0;0
26/12/2017 4.32.01;280008;41694;6733;795;285;55;12;3;0;0;0;0;0;0;0
26/12/2017 4.33.01;292602;44916;7349;895;355;70;23;10;0;2;0;0;0;0;0
26/12/2017 4.34.01;294533;45570;7944;965;250;90;58;1;1;0;0;0;0;0;0
26/12/2017 4.35.01;288683;45459;7899;970;360;65;59;5;1;0;0;0;0;0;0
26/12/2017 4.36.01;283422;43382;7529;885;280;70;42;8;0;0;0;0;0;0;0
26/12/2017 4.37.01;293902;45631;8310;1125;325;90;40;13;2;0;0;0;0;0;0
26/12/2017 4.38.01;293377;47498;8430;1100;340;135;40;15;0;0;0;0;0;0;0
26/12/2017 4.39.01;277726;42342;7064;960;260;95;26;9;0;0;0;0;0;0;0
26/12/2017 4.40.01;236840;32530;5207;595;200;45;12;8;0;0;0;0;0;0;0
26/12/2017 4.41.01;209469;26646;3971;305;135;15;8;5;1;1;2;2;1;0;0
26/12/2017 4.42.01;187049;22221;3291;355;105;30;10;0;0;0;0;0;0;0;0
26/12/2017 4.43.01;178642;18870;2505;240;45;25;8;9;1;0;0;2;0;0;0
26/12/2017 4.44.01;214987;24943;3406;325;105;15;24;5;1;0;0;0;0;0;0
26/12/2017 4.45.01;272930;41414;6779;875;285;50;41;9;0;0;0;0;0;0;0
26/12/2017 4.46.01;257020;34359;4917;475;150;20;27;2;1;0;0;0;0;0;0
26/12/2017 4.47.01;257609;33562;4987;515;170;15;9;0;1;0;0;0;0;0;0
26/12/2017 4.48.01;261269;35187;5632;750;235;30;7;8;0;0;0;0;0;0;0
26/12/2017 4.49.01;244552;32623;4717;565;185;25;14;0;0;0;1;0;0;0;0
26/12/2017 4.50.01;273881;40166;6178;670;205;50;12;3;0;0;0;0;0;0;0
26/12/2017 4.51.01;268802;36917;5707;705;180;25;7;3;0;0;0;0;0;0;0
26/12/2017 4.52.01;276994;38969;6323;705;235;50;12;3;0;0;0;0;0;0;0
26/12/2017 4.53.01;235911;30832;4527;510;160;70;68;51;4;4;15;3;5;0;0
26/12/2017 4.54.01;285803;44964;8355;1080;395;40;25;4;1;0;0;0;0;0;0
26/12/2017 4.55.01;292368;47338;8580;1140;325;65;19;11;0;0;0;0;0;0;0
26/12/2017 4.56.01;287917;46174;8510;1140;340;100;23;12;0;0;0;0;0;0;0
26/12/2017 4.57.01;275994;44013;7534;1090;370;65;36;4;0;0;0;0;0;0;0
26/12/2017 4.58.01;287049;45930;8440;1115;345;115;21;8;1;0;0;0;0;0;0
26/12/2017 4.59.01;294832;47040;8580;1210;380;80;22;8;0;0;0;0;0;0;0
26/12/2017 5.00.01;284515;46408;8060;1125;375;90;21;4;0;0;0;0;0;0;0
26/12/2017 5.01.01;254590;37416;6198;790;165;35;27;3;0;0;0;0;0;0;0
26/12/2017 5.02.01;238842;34592;5817;645;190;45;44;6;0;0;0;0;0;0;0
26/12/2017 5.03.01;159149;16999;2190;235;50;25;2;3;0;0;0;0;0;0;0
26/12/2017 5.04.01;151806;15355;1790;140;60;0;7;3;0;0;0;0;0;0;0
26/12/2017 5.05.01;167288;17310;2195;280;80;20;0;0;0;0;2;3;0;0;0
26/12/2017 5.06.01;176350;18967;2305;295;75;25;1;2;1;0;1;0;0;0;0
26/12/2017 5.07.01;191022;22396;2665;310;85;35;6;8;4;3;13;8;2;0;1
26/12/2017 5.08.01;198393;22809;2941;265;125;25;18;19;3;2;6;2;5;0;0
26/12/2017 5.09.01;209851;24254;3356;385;85;30;15;7;0;1;0;2;0;0;0
26/12/2017 5.10.01;203622;23768;2891;270;75;20;20;5;0;0;0;0;0;0;0
26/12/2017 5.11.01;193819;22129;2695;235;140;5;10;10;0;0;0;0;0;0;0
26/12/2017 5.12.01;178152;19777;2485;310;90;15;11;2;2;0;0;0;0;0;0
26/12/2017 5.13.01;205925;25658;3566;300;140;15;12;2;0;0;1;0;0;0;0
26/12/2017 5.14.01;185539;21568;2836;270;100;25;4;5;0;0;1;0;0;0;0
26/12/2017 5.15.01;184752;22171;3131;330;100;30;14;0;1;0;0;0;0;0;0
26/12/2017 5.16.01;185354;23774;2976;320;100;10;0;2;0;1;2;0;0;0;0
26/12/2017 5.17.01;198310;26233;3601;385;130;15;10;10;0;0;0;0;0;0;0
26/12/2017 5.18.01;265025;39416;6398;655;230;30;27;3;0;0;0;0;0;0;0
26/12/2017 5.19.01;241105;34178;5437;600;170;30;14;5;3;0;2;1;0;0;0
26/12/2017 5.20.01;214252;26767;3656;425;160;25;28;16;5;5;6;9;1;0;0
26/12/2017 5.21.01;193669;24673;3481;390;90;35;43;35;4;3;24;17;14;0;0
26/12/2017 5.22.01;179810;20591;2731;255;105;15;13;5;1;1;5;8;2;0;0
26/12/2017 5.23.01;228581;30277;4451;460;150;25;2;3;0;0;0;0;0;0;0
26/12/2017 5.24.01;247728;34645;5207;625;145;20;14;6;0;0;0;0;0;0;0
26/12/2017 5.25.01;229003;31017;4767;610;155;15;5;5;0;0;0;0;0;0;0
26/12/2017 5.26.01;229938;32034;4977;505;150;30;10;5;0;0;0;0;0;0;0
26/12/2017 5.27.01;242428;35094;5762;700;245;35;10;0;0;0;0;0;0;0;0
26/12/2017 5.28.01;186243;22696;3231;420;70;25;17;3;0;0;0;0;0;0;0
26/12/2017 5.29.01;207929;27998;3831;350;115;35;9;5;1;0;0;0;0;0;0
26/12/2017 5.30.01;258593;40340;7289;915;195;35;16;4;0;0;0;0;0;0;0
26/12/2017 5.31.01;262752;42283;7764;955;305;60;9;6;0;0;0;0;0;0;0
26/12/2017 5.32.01;265196;41563;7884;1090;305;75;20;5;0;0;0;0;0;0;0
26/12/2017 5.33.01;259267;42047;7414;975;330;90;12;3;0;0;0;0;0;0;0
26/12/2017 5.34.01;244968;39726;7609;945;255;70;46;4;0;0;0;0;0;0;0
26/12/2017 5.35.01;242260;38277;7179;800;350;65;17;3;0;0;0;0;0;0;0
26/12/2017 5.36.01;240556;38670;6843;955;345;30;36;4;0;0;0;0;0;0;0
26/12/2017 5.37.01;242493;38629;6823;895;315;70;23;12;0;0;0;0;0;0;0
26/12/2017 5.38.01;241712;39169;6873;920;245;40;22;8;0;0;0;0;0;0;0
26/12/2017 5.39.01;230837;37326;6278;795;250;55;14;11;0;0;0;0;0;0;0
26/12/2017 5.40.01;233998;36865;6603;840;220;80;15;5;0;0;0;0;0;0;0
26/12/2017 5.41.01;234190;36344;6463;825;275;75;18;7;0;0;0;0;0;0;0
26/12/2017 5.42.01;231894;36829;6358;910;325;85;26;12;2;0;0;0;0;0;0
26/12/2017 5.43.01;229497;35434;6438;665;230;25;22;8;0;0;0;0;0;0;0
26/12/2017 5.44.01;228385;35753;6328;860;245;40;13;5;0;0;0;2;0;0;0
26/12/2017 5.45.01;237234;36775;6338;800;170;40;7;3;0;0;0;0;0;0;0
26/12/2017 5.46.01;240631;37974;6588;895;210;50;12;3;0;0;0;0;0;0;0
26/12/2017 5.47.01;245239;37931;6338;815;250;30;12;3;0;0;0;0;0;0;0
26/12/2017 5.48.01;244950;38118;6713;930;285;60;17;3;0;0;0;0;0;0;0
26/12/2017 5.49.01;256689;39326;6988;880;245;90;24;10;1;0;0;0;0;0;0
26/12/2017 5.50.01;253276;38914;6738;790;275;60;9;1;0;0;0;0;0;0;0
26/12/2017 5.51.01;249951;39026;6388;695;205;50;29;16;0;0;0;0;0;0;0
26/12/2017 5.52.01;249342;37886;6433;775;210;65;17;3;0;0;0;0;0;0;0
26/12/2017 5.53.01;238482;36127;5857;770;215;30;10;5;0;0;0;0;0;0;0
26/12/2017 5.54.01;236627;35825;5982;685;275;40;7;3;0;0;0;0;0;0;0
26/12/2017 5.55.01;236095;35420;5767;680;205;50;20;5;0;0;0;0;0;0;0
26/12/2017 5.56.01;233536;35346;6083;675;225;65;27;8;0;0;0;0;0;0;0
26/12/2017 5.57.01;223730;33086;5337;605;205;30;13;6;1;0;0;0;0;0;0
26/12/2017 5.58.01;229875;34095;5362;650;190;30;10;5;0;0;0;0;0;0;0
26/12/2017 5.59.01;225632;33089;5082;615;145;60;24;6;0;0;0;0;0;0;0
26/12/2017 6.00.01;227401;32998;5137;520;155;25;5;0;0;0;0;0;0;0;0
26/12/2017 6.01.01;229835;33070;5162;545;200;40;17;8;0;0;0;0;0;0;0
26/12/2017 6.02.01;226677;32897;5002;625;170;25;7;8;0;0;0;0;0;0;0
26/12/2017 6.03.01;224236;32286;4937;495;170;25;9;1;0;0;0;0;0;0;0
26/12/2017 6.04.01;223770;32978;4987;600;180;65;15;5;0;0;0;0;0;0;0
26/12/2017 6.05.01;223715;32459;4972;650;155;30;15;5;0;0;0;0;0;0;0
26/12/2017 6.06.01;221689;31904;4967;600;150;30;17;3;0;0;0;0;0;0;0
26/12/2017 6.07.01;217846;31708;4877;680;155;50;4;1;0;0;0;0;0;0;0
26/12/2017 6.08.01;216071;30614;4867;605;180;15;9;0;0;0;1;0;0;0;0
26/12/2017 6.09.01;199858;28981;4496;540;180;25;15;0;0;0;0;0;0;0;0
26/12/2017 6.10.01;204653;29563;4286;570;145;15;32;8;0;0;0;0;0;0;0
26/12/2017 6.11.01;180546;25476;4171;455;135;65;12;3;0;0;0;0;0;0;0
26/12/2017 6.12.01;196718;28661;4121;515;210;55;15;5;0;0;0;0;0;0;0
26/12/2017 6.13.01;189662;27132;4221;530;215;25;17;2;1;0;0;0;0;0;0
26/12/2017 6.14.01;195550;28295;4446;475;150;45;9;10;0;1;0;0;0;0;0
26/12/2017 6.15.01;187318;26996;4176;520;175;60;28;12;0;0;0;0;0;0;0
26/12/2017 6.16.01;199861;29034;4116;545;195;30;6;8;1;0;0;0;0;0;0
26/12/2017 6.17.01;206468;29417;4281;460;220;20;4;6;0;0;0;0;0;0;0
26/12/2017 6.18.01;196042;27750;4191;510;150;55;10;0;0;0;0;0;0;0;0
26/12/2017 6.19.01;188034;26259;3846;555;155;35;20;5;0;0;0;0;0;0;0
26/12/2017 6.20.01;174521;25484;3961;500;145;40;5;0;0;0;0;0;0;0;0
26/12/2017 6.21.01;165224;23365;3506;500;165;45;10;0;0;0;0;0;0;0;0
26/12/2017 6.22.01;121038;17643;2951;425;130;50;5;0;0;0;0;0;0;0;0
26/12/2017 6.23.01;132086;19268;3256;400;140;35;12;3;0;0;0;0;0;0;0
26/12/2017 6.24.01;125223;17904;2771;355;120;40;9;6;0;0;0;0;0;0;0
26/12/2017 6.25.01;120560;17533;2811;365;110;35;31;9;0;0;0;0;0;0;0
26/12/2017 6.26.01;105632;15529;2290;325;130;30;15;0;0;0;0;0;0;0;0
26/12/2017 6.27.01;121450;17351;2596;370;150;5;10;0;0;0;0;0;0;0;0
26/12/2017 6.28.01;95432;13632;2265;320;130;10;26;7;0;1;1;0;0;0;0
26/12/2017 6.29.01;107475;15177;2280;305;145;20;9;0;0;0;1;0;0;0;0
26/12/2017 6.30.01;87539;12739;2115;310;115;15;14;6;0;0;0;0;0;0;0
26/12/2017 6.31.01;71492;10677;1900;260;120;10;7;3;0;0;0;0;0;0;0
26/12/2017 6.32.01;51687;7534;1460;225;55;35;13;12;0;0;0;0;0;0;0
26/12/2017 6.33.01;55700;7739;1370;210;70;30;7;3;0;0;0;0;0;0;0
26/12/2017 6.34.01;46261;6827;1310;220;85;20;5;0;0;0;0;0;0;0;0
26/12/2017 6.35.01;44328;6451;1115;165;85;20;5;0;0;0;0;0;0;0;0
26/12/2017 6.36.01;41019;6171;1235;165;75;30;12;7;1;0;0;0;0;0;0
26/12/2017 6.37.01;35632;5184;815;170;50;35;7;2;0;1;0;0;0;0;0
26/12/2017 6.38.01;31125;4603;900;175;75;10;12;8;0;0;0;0;0;0;0
26/12/2017 6.39.01;26180;4068;775;135;60;30;0;0;0;0;0;0;0;0;0
26/12/2017 6.40.01;25284;3977;640;120;70;10;0;0;0;0;0;0;0;0;0
26/12/2017 6.41.01;24065;3712;740;95;40;25;4;6;0;0;0;0;0;0;0
26/12/2017 6.42.01;24590;3732;780;120;110;15;16;13;0;0;1;0;0;0;0
26/12/2017 6.43.01;24135;3602;805;125;30;5;12;3;0;0;0;0;0;0;0
26/12/2017 6.44.01;25143;3948;890;110;65;20;12;3;0;0;0;0;0;0;0
26/12/2017 6.45.01;23828;3377;745;100;80;20;24;10;1;0;0;0;0;0;0
26/12/2017 6.46.01;22521;3452;730;155;55;10;11;4;0;0;0;0;0;0;0
26/12/2017 6.47.01;23431;3222;870;115;95;15;15;0;0;0;0;0;0;0;0
26/12/2017 6.48.01;27383;4433;1065;210;110;20;32;3;0;0;0;0;0;0;0
26/12/2017 6.49.01;29417;4950;1325;275;130;30;5;0;0;0;0;0;0;0;0
26/12/2017 6.50.01;27324;4519;1225;220;120;40;2;3;0;0;0;0;0;0;0
26/12/2017 6.51.01;26416;4594;1200;305;165;55;15;0;0;0;0;0;0;0;0
26/12/2017 6.52.01;31611;5581;1635;335;185;90;19;9;1;0;1;0;0;0;0
26/12/2017 6.53.01;26906;4569;1110;225;100;35;14;6;0;0;0;0;0;0;0
26/12/2017 6.54.01;26554;3948;960;180;75;45;0;0;0;0;0;0;0;0;0
26/12/2017 6.55.01;29320;4684;1005;155;60;15;5;0;0;0;0;0;0;0;0
26/12/2017 6.56.01;28579;4343;900;200;85;10;6;4;0;0;0;0;0;0;0
26/12/2017 6.57.01;27465;4123;795;170;75;35;0;0;0;0;0;0;0;0;0
26/12/2017 6.58.01;27380;4068;945;190;85;30;5;0;0;0;0;0;0;0;0
26/12/2017 6.59.01;28265;4273;860;140;50;25;14;1;0;0;0;0;0;0;0
26/12/2017 7.00.01;30969;4859;940;140;80;40;7;3;0;0;0;0;0;0;0
26/12/2017 7.01.01;29291;4699;945;220;70;25;15;5;0;0;0;0;0;0;0
26/12/2017 7.02.01;31403;4438;880;105;50;30;0;0;0;0;0;0;0;0;0
26/12/2017 7.03.01;41262;6000;1035;195;35;20;5;0;0;0;0;0;0;0;0
26/12/2017 7.04.01;52177;7293;1280;155;55;15;15;5;0;0;0;0;0;0;0
26/12/2017 7.05.01;52706;7708;1140;155;50;10;12;3;0;0;0;0;0;0;0
26/12/2017 7.06.01;58853;7824;1255;225;70;5;7;3;0;0;0;0;0;0;0
26/12/2017 7.07.01;58742;7954;1220;195;45;10;7;3;0;0;0;0;0;0;0
26/12/2017 7.08.01;57344;7969;1275;205;50;25;5;5;0;0;0;0;0;0;0
26/12/2017 7.09.01;54877;7493;1240;160;45;25;14;16;0;0;0;0;0;0;0
26/12/2017 7.10.01;53303;6962;1305;170;75;25;10;0;0;0;0;0;0;0;0
26/12/2017 7.11.01;51801;7523;1215;185;100;20;19;1;0;0;0;0;0;0;0
